book,chapter,verse,tafsir
صفنيا,1,53,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,54,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,55,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,56,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,57,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,58,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,59,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,60,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,61,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,62,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,63,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,64,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,65,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,66,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,67,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,68,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,69,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,70,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,71,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,72,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,73,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,74,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,75,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,76,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,77,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,78,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,79,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,80,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,81,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,82,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,83,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,84,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,85,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,86,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,87,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,88,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,89,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,90,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,91,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,92,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,93,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,94,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
